queueNumber,jid,clientEmail,convoID,department,communication,convoHistory,queueDropped
0,77d67a7492964a719a82718c76ba49a4@sandbox-all-in-on, tinkit@ioa\G_-,smmeconvoID, Gradua|eAMMSG%,Ctat,"{'1': {'user': 'I got a big big prob'}, '0': {'user': 'I go'}, '3': {'agent': 'I got a big big'}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big probl'}, '4': {'agent': 'I got '}}",TRUE
0,"o_6|z9eg6LxyaqK>{vbaig$v&E\MK:;Vww2mpbx[ae_I7n,l-~{\xY",tinkit@i,someconv,Graduate Offica,C,"{'1': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;0$`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]X\x1203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.l\t\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176\x04L\x0c}~H\x18014s`bigAae_EYK[\x02&\x06>\x7f$\x0c\x18\x18Z9p14s`Problem""}, '0': {'user': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cz\x1c\x1c[x[\x19;\x01'}, '3': {'agent': ' IAO_i\x0b\x06\x06\x16N<\x0c-\x1cx\x1c{{\x1d=\x1a;{\x02'}, '2': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.lL\x0c}~H\x18014s`bigAae_EYK[\x13\x03\x1f?R\x06\x0c\x0c-\x1cx\x18Z9p897q62vd`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]Y\x18\x18{}\x100`bigAESO\x03CK?\x0b3\x176&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '4': {'agent': ' IAO_i\x03\x06\x06\x16N4\x0c-\x1cx\x1c{{\x1d=\x1a;{\x02'}}",TRUE
6,77d67a7492964a719a82718c76ba49a4@sandbox-all-in-one-rba-prod-1.rainbow.sbg,ti,somecon,Graduate Offi,C,"{'1': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;0$`gotAC\x03\x0b'\x1e\x06\x14N<\x0e\x0e-|-L]X\x1203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.l\t\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176\x04L\x0c}~H\x18014s`bigAae_EYK[\x02&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '0': {'user': ' IAO_i\x03\x06\x06\x16N<\x04-\x1cx\x1c\x1c[x[\x19;\x01'}, '3': {'agent': ' IAO]i\x03\x06\x06\x16N<\x0c-\x1cx\x1c{{\x1d=\x1a;{\x02'}, '2': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.lL\x0c}~H\x18014s`bigAae_EYK[\x13\x03\x1f?R\x06\x0c\x0c-\x1cx\x18Z9p897q62vd`gotAC\x03\x0b'\x1e\x06\x16N,\x0e\x0e-|-L]Y\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '4': {'agent': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c{{\x1d=\x1a;y\x02'}}",FALSE
,77d67a7492964a719a82718c76ba49a4@sandbox-all-in-one-rbx-prod-1wrainbow.sbg,tinkit@ioa.c, smmeconvoID,GraduateuOffice,Cha,"{'1': {'user': 'I got a big big problem I got a big big problem I got a bia big problem I got a big big problem I got a big big problem I got a big big problem'}, '0': {'user': 'I got a bgg big problem'}, '3': {'agent': 'I got a big bug solution'}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problem'}, '4': {'agent': 'I got a bigubig solution'}}",TRUE
,77d67a7492964a719, tinkit@moa]G_-,somoconvoID,Graduatf Office, Clat,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big problem I bot a big big problem'}, '0': {'user': 'I got a big big  roblem'}, '3': {'agent': 'I got a bag big solution'}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big prablemI got a big big problemI got a big big problem'}, '4': {'agent': 'I got a big biglsolution'}}",TRUE
4,77d67a7492964a719a82718c76ba49a4@sandb,tinkit@ioa.co.,someconvoI, GRaduateAMMSG%, Ghat,"{'1': {'user': 'I got a big bmg problem I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big problem'}, '0': {'user': 'I got a bpg big problem'}, '3': {'agent': 'I got abbig big solution'}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big proboem'}, '4': {'agent': 'I got a big big solution'}}",FALSE
4,77d67a7492964a719a82718c76ba49a4@sandbox-all-in-one-rbx-prod-1.r, tinkit@ina]G_-, somekonvoID,Graduate Office, Chct,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a '}, '0': {'user': 'I got a big'}, '3': {'agent': 'I got a big big s'}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problemI got a big b'}, '4': {'agent': 'I got a big big'}}",FALSE
6,77d67a7492964, tinkit@koa]G_-,somecon,Gra, Bhat,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big big problemgI got a big big problem I got a big big problem I got a big big problem'}, '0': {'user': 'I got a big big problem'}, '3': {'agent': 'I got aobig big solution'}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problemI got a big big problemI go  a big big problemI got a big big problemI got a big big problem'}, '4': {'agent': 'I got a big bog solution'}}",TRUE
4,77d67a7492964a719a827,tink, sooeconvoID, OraduateAMMSG%, Chet,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big big problem I got a gig big problem I got a big big problem I got a big big problem'}, '0': {'user': 'I got a big big groblem'}, '3': {'agent': 'I got a big big solbtion'}, '2': {'user': 'I got a bbg big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problem'}, '4': {'agent': 'Iigot a big big solution'}}",FALSE
0,77d67a7492964a719a82718c26ba49a4@sandbox-all-in-one-rbx-prod-1.rainbow.sbg, tinkit@aoa]G_-,som, GraduateAMM[G%,,"{'1': {'user': "" IA\x0f_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;0$`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]X\x1203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.l\t\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176\x04L\x0c}~H\x18014s`bigAae_EYK[\x02&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '0': {'user': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\\\x1c[x[\x19;\x01'}, '3': {'agent': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c{s\x1d=\x1a;{\x02'}, '2': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;203wz aAESO\x03\x0b#\x1e\x07\x07\x16~\x16f.lL\x0c}~H\x18014s`bigAae_EYK[\x13\x03\x1f?R\x06\x0c\x0c-\x1cx\x18Z9p897q62vd`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]Y\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '4': {'agent': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c{{\x1d=\x1a;z\x02'}}",TRUE
